,file,bboxes
0,../crop/CARS_halfcropped/CARS1075_left_side.jpg,
1,../crop/CARS_halfcropped/CARS1146_right_side.jpg,"522.250255393982,219.18248155117035,808.3124732971191,397.29529764652256"
2,../crop/CARS_halfcropped/CARS1167_right_side.jpg,"492.88799483776086,248.93230981826775,774.250829434395,396.97783842086784"
3,../crop/CARS_halfcropped/CARS1660_left_side.jpg,"76.29477024078376,203.6944403648377,459.6915793418884,379.1146435737611"
4,../crop/CARS_halfcropped/CARS1717_right_side.jpg,"505.1562947511673,151.68970628976822,903.5342022657395,304.4079470038414"
5,../crop/CARS_halfcropped/CARS2301_left_side.jpg,"61.57561016082766,390.95143699646,418.6767921447754,553.7378597259523"
6,../crop/CARS_halfcropped/Not_id_yet_CARS1677_left_side.jpg,"84.42528533935545,375.39577865600586,425.4962978363037,589.2845916748047"
7,../crop/CARS_halfcropped/Not_id_yet_CARS1771_left_side.jpg,"63.00112247467041,380.9793529510498,385.92421436309814,557.5071964263916"
8,../crop/CARS_halfcropped/Not_id_yet_CARS1868_right_side.jpg,
9,../crop/CARS_halfcropped/PYR035_CARS0039_right_side.jpg,"154.39550781250003,350.7417602539063,597.7352905273438,571.9408569335939"
